COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
CHILE,2020-06-28,4216,162,4155,7,39,19116201,Busqueda de google: chile population 2020,220.54591286207966,8.474487164055242,223,-243,0.8197550068053665,3946.714285714286,206.45913305234058,146,7.637500777481885,4335.714285714285,118
CHILE,2020-06-29,4017,66,3806,136,16,19116201,Busqueda de google: chile population 2020,210.13589467907352,3.452568844615099,277,-504,0.8013165769000599,3639.5714285714284,190.391983667227,130.71428571428572,6.8378798545948385,4274.285714285715,119
CHILE,2020-06-30,3394,113,5213,,,19116201,Busqueda de google: chile population 2020,177.54573725187345,5.911216355174336,-1706,-609.4285714285714,0.7134748791254992,3532.714285714286,184.80211029975493,131,6.852826040069362,4273.142857142857,120
CHILE,2020-07-01,2650,65,4214,,,19116201,Busqueda de google: chile population 2020,138.6258702762123,3.400257195454264,-1499,-647.1428571428571,0.5921787709497207,3440.1428571428573,179.9595462060091,111.28571428571429,5.821539242327191,4198.571428571428,121
CHILE,2020-07-02,2498,65,3804,,,19116201,Busqueda de google: chile population 2020,130.6744996037654,3.400257195454264,-1241,-648.4285714285714,0.3971383147853736,3364.285714285714,175.9913339625229,104.71428571428571,5.477776976413133,4117.428571428572,122
CHILE,2020-07-03,3548,167,4096,,,19116201,Busqueda de google: chile population 2020,185.60173122264197,8.736045409859416,-381,-722,0.6625583566760037,3222.5714285714284,168.57802596715888,106.14285714285714,5.552507903785754,4050.714285714286,123
CHILE,2020-07-04,3758,141,4102,,,19116201,Busqueda de google: chile population 2020,196.5871775464173,7.375942531677711,-203,-672.8571428571429,0.6702336365257714,3089.4285714285716,161.6131035360306,97.14285714285714,5.08170306133824,3859.4285714285716,124
CHILE,2020-07-05,3685,116,3587,,,19116201,Busqueda de google: chile population 2020,192.76842715767637,6.06815130265684,214,-638.7142857142857,0.7996961805555556,3005.714285714286,157.23387119199498,107,5.597346460209327,3751.4285714285716,125
CHILE,2020-07-06,3025,76,3339,,,19116201,Busqueda de google: chile population 2020,158.24273871152536,3.975685336223447,-238,-458.14285714285717,0.7952155625657203,3096.4285714285716,161.97928508015644,113.28571428571429,5.9261625406488605,3667.8571428571427,126
CHILE,2020-07-07,2462,50,3874,,,19116201,Busqueda de google: chile population 2020,128.79128023397536,2.6155824580417413,-1362,-400,0.6747053987393806,3026.4285714285716,158.317469638898,103.57142857142857,5.417992234515037,3530,127
CHILE,2020-07-08,2064,134,3458,,,19116201,Busqueda de google: chile population 2020,107.9712438679631,7.009760987551868,-1260,-400.42857142857144,0.4440619621342513,2883.1428571428573,150.82195762342408,97.71428571428571,5.111595432287289,3381.285714285714,128
CHILE,2020-07-09,3133,109,3219,,,19116201,Busqueda de google: chile population 2020,163.89239682089556,5.701969758530997,23,-370.7142857142857,0.7292830540037244,2787,145.79256621124668,109.42857142857143,5.724389036742783,3267.1428571428573,129
CHILE,2020-07-10,3058,99,3131,,,19116201,Busqueda de google: chile population 2020,159.9690231338329,5.178853266922649,26,-335.7142857142857,0.6940535633227417,2728.5714285714284,142.73607128170647,105,5.492723161887658,3169.285714285714,130
CHILE,2020-07-11,2755,100,3061,,,19116201,Busqueda de google: chile population 2020,144.11859343809996,5.2311649160834826,-206,-253,0.6534629981024668,2639.1428571428573,138.05791522818038,104.28571428571429,5.455357698201347,2996.4285714285716,131
CHILE,2020-07-12,3012,198,2788,,,19116201,Busqueda de google: chile population 2020,157.56268727243452,10.357706533845297,422,-221,0.7498132935026139,2588.8571428571427,135.42738658466413,101.85714285714286,5.328315121667891,2911.714285714286,132
CHILE,2020-07-13,2616,45,2654,,,19116201,Busqueda de google: chile population 2020,136.84727420474394,2.3540242122375674,7,-315.2857142857143,0.7707719505008839,2494.8571428571427,130.51009156354564,101.14285714285714,5.290949657981581,2911.285714285714,133
CHILE,2020-07-14,1836,45,2664,,,19116201,Busqueda de google: chile population 2020,96.04418785929276,2.3540242122375674,-783,-107.42857142857143,0.6928301886792453,2463.714285714286,128.8809573468225,109.42857142857143,5.724389036742783,2680.5714285714284,134
CHILE,2020-07-15,1712,117,2865,,,19116201,Busqueda de google: chile population 2020,89.55754336334924,6.120462951817676,-1036,-128.28571428571428,0.6853482786228983,2382.285714285714,124.6212944865831,109.14285714285714,5.709442851268259,2619.714285714286,135
CHILE,2020-07-16,2475,104,3216,,,19116201,Busqueda de google: chile population 2020,129.4713316730662,5.440411512726823,-637,-217.85714285714286,0.697576099210823,2249.4285714285716,117.67131824092932,89.14285714285714,4.663209868051562,2556.4285714285716,136
CHILE,2020-07-17,2840,157,1516,,,19116201,Busqueda de google: chile population 2020,148.56508361677092,8.212928918251068,1481,-214.42857142857142,0.7557211282597126,2175.5714285714284,113.80772929576482,101.28571428571429,5.298422750718842,2491.285714285714,137
CHILE,2020-07-18,2185,98,2635,,,19116201,Busqueda de google: chile population 2020,114.30095341642411,5.126541617761814,-352,-263.14285714285717,0.592944369063772,2149.8571428571427,112.46257260305762,101.14285714285714,5.29094965798158,2514.1428571428573,138
CHILE,2020-07-19,2082,58,2345,,,19116201,Busqueda de google: chile population 2020,108.91285355285812,3.03407565132842,-205,-206.42857142857142,0.6882644628099174,2154,112.67929229243823,90.85714285714286,4.752886980898707,2451.285714285714,139
CHILE,2020-07-20,2099,130,2198,,,19116201,Busqueda de google: chile population 2020,109.80215158859231,6.800514390908528,31,-73,0.8525588952071487,2139.1428571428573,111.90209064776296,92.57142857142857,4.842564093745853,2304.714285714286,140
CHILE,2020-07-21,1656,44,2824,,,19116201,Busqueda de google: chile population 2020,86.62809101034249,2.3017125630767326,-1124,-233.71428571428572,0.8023255813953488,2097,109.69752829027064,81,4.237243582027621,2411.714285714286,141
CHILE,2020-07-22,1741,45,2425,,,19116201,Busqueda de google: chile population 2020,91.07458118901344,2.3540242122375674,-639,-194.85714285714286,0.5556974146185765,2111.5714285714284,110.45978374947137,82.14285714285714,4.297028323925718,2388.5714285714284,142
CHILE,2020-07-23,2371,116,2190,,,19116201,Busqueda de google: chile population 2020,124.03092016033938,6.06815130265684,297,-113.57142857142857,0.775343361674297,2128.1428571428573,111.32666250699378,87,4.55111347699263,2328.714285714286,143
CHILE,2020-07-24,2545,76,2265,,,19116201,Busqueda de google: chile population 2020,133.13314711432463,3.975685336223447,356,-68.14285714285714,0.9237749546279492,2133,111.5807476600607,79.14285714285714,4.140093376443214,2280.285714285714,144
CHILE,2020-07-25,2287,106,2473,,,19116201,Busqueda de google: chile population 2020,119.63674163082926,5.545034811048493,-80,28.285714285714285,0.7592961487383798,2164.4285714285716,113.22482806225835,80.42857142857143,4.207351211078573,2216.5714285714284,145
CHILE,2020-07-26,2198,92,1926,,,19116201,Busqueda de google: chile population 2020,114.98100485551495,4.8126717227968046,364,60.42857142857143,0.8402140672782875,2169,113.46396702985075,79.42857142857143,4.1550395619177385,2188,146
CHILE,2020-07-27,2133,75,1859,,,19116201,Busqueda de google: chile population 2020,111.5807476600607,3.9233736870626124,349,14.571428571428571,1.161764705882353,2108.5714285714284,110.30284880198887,77,4.0279969853842825,2171,147
CHILE,2020-07-28,1876,53,2378,,,19116201,Busqueda de google: chile population 2020,98.13665382572614,2.7725174055242463,-449,35.714285714285715,1.0957943925233644,2048.285714285714,107.14920366686425,77.57142857142857,4.05788935633333,2090.1428571428573,148
CHILE,2020-07-29,1773,38,2225,,,19116201,Busqueda de google: chile population 2020,92.74855396216016,1.9878426681117236,-414,29.285714285714285,0.7163636363636363,2004.2857142857142,104.84749110378753,73.28571428571429,3.833696574215467,2048.285714285714,149
CHILE,2020-07-30,1948,99,2071,,,19116201,Busqueda de google: chile population 2020,101.90309256530625,5.178853266922649,-24,13.285714285714286,0.6859154929577465,1987.5714285714287,103.97313925352786,70.85714285714286,3.706653997682011,2045.142857142857,150
CHILE,2020-07-31,2123,80,1699,,,19116201,Busqueda de google: chile population 2020,111.05763116845235,4.184931932866786,504,5.714285714285714,0.9716247139588101,1934.5714285714287,101.2006218480036,74.28571428571429,3.886008223376302,2003.142857142857,151
CHILE,2020-08-01,1979,76,2180,,,19116201,Busqueda de google: chile population 2020,103.52475368929214,3.975685336223447,-125,-52.142857142857146,0.9505283381364072,1875.4285714285713,98.1067614547771,72.14285714285714,3.77391183231737,1999.7142857142858,152
CHILE,2020-08-02,2081,75,1904,,,19116201,Busqueda de google: chile population 2020,108.86054190369728,3.9233736870626124,252,-12,0.9914244878513578,1876.5714285714287,98.1665461966752,73.42857142857143,3.8411696669527293,1962,153
CHILE,2020-08-03,1762,99,1565,,,19116201,Busqueda de google: chile population 2020,92.17312582139097,5.178853266922649,296,15.285714285714286,1.0640096618357489,1876.4285714285713,98.15907310393793,73.14285714285714,3.826223481478205,1934.2857142857142,154
CHILE,2020-08-04,1462,38,2354,,,19116201,Busqueda de google: chile population 2020,76.47963107314054,1.9878426681117236,-854,-293.7142857142857,0.8397472716829408,1880.142857142857,98.35337351510675,71.57142857142857,3.7440194613683215,2245.4285714285716,155
CHILE,2020-08-05,1781,47,1961,,,19116201,Busqueda de google: chile population 2020,93.16704715544684,2.458647510559237,-133,-234.57142857142858,0.7511598481653311,1911.857142857143,100.01240010277894,68.28571428571429,3.5721383284112926,2214.714285714286,156
CHILE,2020-08-06,1947,97,1877,,,19116201,Busqueda de google: chile population 2020,101.85078091614542,5.074229968600979,167,-255,0.7650294695481336,1905.4285714285713,99.67611092960215,67,3.504880493775934,2227.4285714285716,157
CHILE,2020-08-07,2149,69,3877,,,19116201,Busqueda de google: chile population 2020,112.41773404663405,3.609503792097603,-1659,-221,0.939658941845212,1937.7142857142858,101.36502988822339,61.714285714285715,3.2283760624972353,2220.4285714285716,158
CHILE,2020-08-08,2201,53,1965,,,19116201,Busqueda de google: chile population 2020,115.13793980299748,2.7725174055242463,289,-183.85714285714286,1.0013648771610555,1952.5714285714287,102.14223153289865,61.857142857142854,3.2358491552344977,2198.285714285714,159
CHILE,2020-08-09,2036,66,1993,,,19116201,Busqueda de google: chile population 2020,106.50651769145972,3.452568844615099,109,-523.4285714285714,0.9545241443975622,1918.142857142857,100.34121618321848,59,3.086387300489255,2500.5714285714284,160
CHILE,2020-08-10,1988,62,1516,,,19116201,Busqueda de google: chile population 2020,103.99555853173965,3.2433222479717596,534,-513.8571428571429,1.0597014925373134,1904.5714285714287,99.63127237317858,58.57142857142857,3.063968022277469,2477,161
CHILE,2020-08-11,1566,39,2199,,,19116201,Busqueda de google: chile population 2020,81.92004258586735,2.0401543172725582,-594,-246.57142857142858,0.883248730964467,1894.2857142857142,99.0932096960957,54.57142857142857,2.8547214256341293,2195.4285714285716,162
CHILE,2020-08-12,1540,27,4077,,,19116201,Busqueda de google: chile population 2020,80.55993970768564,1.4124145273425404,-2510,-299.57142857142856,0.7905544147843943,1833.7142857142858,95.92461837549656,54.857142857142854,2.8696676111086536,2188.1428571428573,163
CHILE,2020-08-13,1852,94,1712,,,19116201,Busqueda de google: chile population 2020,96.8811742458661,4.917295021118474,234,-277.14285714285717,0.8723504474799811,1840.857142857143,96.29827301235966,53.57142857142857,2.8024097764732945,2171.5714285714284,164
CHILE,2020-08-14,2077,41,1906,,,19116201,Busqueda de google: chile population 2020,108.65129530705394,2.1447776155942284,212,-344.85714285714283,1.0495199595755431,1779.142857142857,93.06989694986243,53.42857142857143,2.7949366837360325,2177.4285714285716,165
CHILE,2020-08-15,1777,55,1914,,,19116201,Busqueda de google: chile population 2020,92.9578005588035,2.877140703845916,-82,-358,0.853916386352715,1746.2857142857142,91.35108562029214,52.57142857142857,2.7500981273124596,2156.8571428571427,166
CHILE,2020-08-16,2086,57,1877,,,19116201,Busqueda de google: chile population 2020,109.12210014950146,2.9817640021675853,266,-82.28571428571429,1.1838819523269013,1702.4285714285713,89.05684614995268,53.285714285714285,2.7874635909987706,1838,167
CHILE,2020-08-17,1556,61,1557,,,19116201,Busqueda de google: chile population 2020,81.396926094259,3.1910105988109247,60,-97.42857142857143,1.0642954856361149,1696.857142857143,88.76539553319945,53.142857142857146,2.7799904982615082,1847.4285714285713,168
CHILE,2020-08-18,1336,33,2055,,,19116201,Busqueda de google: chile population 2020,69.88836327887533,1.7262844223075495,-686,-108,0.7501403705783268,1674.4285714285713,87.5921199734493,54.714285714285715,2.8621945183713917,1837.142857142857,169
CHILE,2020-08-19,1233,32,1845,,,19116201,Busqueda de google: chile population 2020,64.50026341530935,1.6739727731467147,-580,-335.14285714285717,0.6332819722650231,1695.7142857142858,88.70561079130135,56.714285714285715,2.966817816693061,2087.5714285714284,170
CHILE,2020-08-20,1813,93,1778,,,19116201,Busqueda de google: chile population 2020,94.84101992859355,4.864983371957639,128,-294.14285714285717,0.8436482084690554,1675.142857142857,87.62948543713561,57.142857142857146,2.9892370949048477,2026.4285714285713,171
CHILE,2020-08-21,1920,52,1834,,,19116201,Busqueda de google: chile population 2020,100.43836638880289,2.7202057563634114,138,-205.28571428571428,0.8723307587460245,1724.7142857142858,90.22264861696557,57.57142857142857,3.011656373116634,1987.5714285714287,172
CHILE,2020-08-22,1926,69,3667,,,19116201,Busqueda de google: chile population 2020,100.75223628376789,3.609503792097603,-1672,-114.57142857142857,0.9459724950884086,1806.142857142857,94.48231147720497,58.857142857142854,3.078914207751993,1979.5714285714287,173
CHILE,2020-08-23,1942,60,1449,,,19116201,Busqueda de google: chile population 2020,101.58922267034126,3.1386989496500903,553,-89.14285714285714,0.9768611670020121,1825.857142857143,95.51359827494714,58.857142857142854,3.078914207751993,1973.857142857143,174
CHILE,2020-08-24,1903,64,1285,,,19116201,Busqueda de google: chile population 2020,99.54906835306869,3.3479455462934293,682,-83.57142857142857,1.2151979565772668,1815.2857142857142,94.96058941238975,57.285714285714285,2.99671018764211,1956.142857142857,175
CHILE,2020-08-25,1906,42,1999,,,19116201,Busqueda de google: chile population 2020,99.70600330055119,2.1970892647550633,-51,-46.42857142857143,1.2376623376623377,1807.857142857143,94.57198859005211,58.42857142857143,3.056494929540207,1912.7142857142858,176
CHILE,2020-08-26,1371,32,1805,,,19116201,Busqueda de google: chile population 2020,71.71927099950456,1.6739727731467147,-402,241.85714285714286,0.740280777537797,1823.142857142857,95.37160951293916,54.857142857142854,2.869667611108654,1636.142857142857,177
CHILE,2020-08-27,1739,82,1654,,,19116201,Busqueda de google: chile population 2020,90.96995789069177,4.289555231188457,167,252.57142857142858,0.8372652864708714,1826.5714285714287,95.55096373863346,55.285714285714285,2.8920868893204403,1629.2857142857142,178
CHILE,2020-08-28,1868,60,1530,,,19116201,Busqueda de google: chile population 2020,97.71816063243946,3.1386989496500903,398,227,1.0512099043331458,1805.142857142857,94.42999982804413,52.57142857142857,2.75009812731246,1630.7142857142858,179
CHILE,2020-08-29,2033,44,1731,,,19116201,Busqueda de google: chile population 2020,106.34958274397721,2.3017125630767326,346,273.3333333333333,0.9745925215723873,1735,90.76071129404843,51.142857142857146,2.6753671999398385,1569.3333333333333,180
CHILE,2020-08-30,1966,63,1401,969,,19116201,Busqueda de google: chile population 2020,102.8447022502013,3.2956338971325945,628,408.4,1.263496143958869,1765.142857142857,92.33753386161074,49.857142857142854,2.60810936530448,1522.2,181
CHILE,2020-08-31,1753,45,1295,962,,19116201,Busqueda de google: chile population 2020,91.70232097894346,2.3540242122375674,503,468.75,1.312125748502994,1767.857142857143,92.47952262361872,49.285714285714285,2.578216994355431,1489.25,182
CHILE,2020-09-01,1415,32,,947,,19116201,Busqueda de google: chile population 2020,74.02098356258129,1.6739727731467147,,492.3333333333333,1.1476074614760745,1781.7142857142858,93.20441261913315,51,2.667894107202576,1475.6666666666667,183
CHILE,2020-09-02,1582,23,,940,,19116201,Busqueda de google: chile population 2020,82.75702897244071,1.2031679306992011,,565.5,0.8725868725868726,1771.4285714285713,92.66634994205027,52.857142857142854,2.765044312786984,1348,184
CHILE,2020-09-03,1758,78,,932,,19116201,Busqueda de google: chile population 2020,91.96387922474764,4.0803086345451165,,503,0.915625,1787.2857142857142,93.49586323588638,57.857142857142854,3.0266025585911582,1295,185
CHILE,2020-09-04,1965,72,,908,,19116201,Busqueda de google: chile population 2020,102.79239060104045,3.7664387395801078,,,1.0202492211838006,1788.857142857143,93.57806725599626,60,3.13869894965009,,186
CHILE,2020-09-05,1961,57,,909,,19116201,Busqueda de google: chile population 2020,102.5831440043971,2.9817640021675853,,,1.009783728115345,1767.142857142857,92.4421571599324,64.66666666666667,3.3828199790673192,,187
CHILE,2020-09-06,2077,98,,930,,19116201,Busqueda de google: chile population 2020,108.65129530705394,5.126541617761814,,,1.09143457698371,1752.857142857143,91.6948478862062,73,3.8187503887409426,,188
CHILE,2020-09-07,1764,60,,930,,19116201,Busqueda de google: chile population 2020,92.27774911971264,3.1386989496500903,,,0.925498426023085,1735.857142857143,90.805549850472,71.75,3.7533608272898995,,189
CHILE,2020-09-08,1263,,,,,19116201,Busqueda de google: chile population 2020,66.0696128901344,,,,0.9212253829321663,1720.857142857143,90.02087511305949,71.66666666666667,3.7490015231931633,,190
CHILE,2020-09-09,1482,,,,,19116201,Busqueda de google: chile population 2020,77.52586405635722,,,,0.8522139160437032,1745.7142857142858,91.3211932493431,79,4.132620283705952,,191
CHILE,2020-09-10,1639,,,,,19116201,Busqueda de google: chile population 2020,85.7387929746083,,,,0.8774089935760171,1746.4285714285713,91.35855871302941,60,3.1386989496500903,,192
CHILE,2020-09-11,1860,,,,,19116201,Busqueda de google: chile population 2020,97.2996674391528,,,,0.9149040826364978,1735.142857142857,90.7681843867857,,,,193
CHILE,2020-09-12,2135,,,,,19116201,Busqueda de google: chile population 2020,111.68537095838236,,,,1.0859613428280772,1774,92.800865611321,,,,194
CHILE,2020-09-13,2082,,,,,19116201,Busqueda de google: chile population 2020,108.91285355285812,,,,1.1876782658300058,1748.7142857142858,91.47812819682561,,,,195
CHILE,2020-09-14,1685,,,,,19116201,Busqueda de google: chile population 2020,88.1451288360067,,,,1.1908127208480566,1780.2857142857142,93.12968169176054,,,,196
CHILE,2020-09-15,1535,,,,,19116201,Busqueda de google: chile population 2020,80.29838146188148,,,,0.9702907711757269,1753.5714285714287,91.73221334989252,,,,197
CHILE,2020-09-16,1305,,,,,19116201,Busqueda de google: chile population 2020,68.26670215488946,,,,0.742320819112628,1712.5714285714287,89.5874357342983,,,,198
CHILE,2020-09-17,1860,,,,,19116201,Busqueda de google: chile population 2020,97.2996674391528,,,,0.9465648854961832,1643.7142857142858,85.98540503493794,,,,199
CHILE,2020-09-18,1673,,,,,19116201,Busqueda de google: chile population 2020,87.51738904607669,,,,0.8531361550229475,1573.5714285714287,82.31611650094224,,,,200
CHILE,2020-09-19,1848,,,,,19116201,Busqueda de google: chile population 2020,96.67192764922278,,,,0.889744824265768,1504.857142857143,78.72155889431916,,,,201
CHILE,2020-09-20,1600,,,,,19116201,Busqueda de google: chile population 2020,83.69863865733572,,,,0.9070294784580499,1514.4285714285713,79.22225610771572,,,,202
CHILE,2020-09-21,1194,,,,,19116201,Busqueda de google: chile population 2020,62.460109098036796,,,,0.9453681710213777,1496,78.25822714460891,,,,203
CHILE,2020-09-22,1054,,,,,19116201,Busqueda de google: chile population 2020,55.136478215519915,,,,0.7112010796221323,1574.4285714285713,82.36095505736581,,,,204
CHILE,2020-09-23,1372,,,,,19116201,Busqueda de google: chile population 2020,71.77158264866539,,,,0.8370957901159244,1611.7142857142858,84.31143226179123,,,,205
CHILE,2020-09-24,1731,,,,,19116201,Busqueda de google: chile population 2020,90.55146469740511,,,,0.9306451612903226,1657.857142857143,86.7252412159269,,,,206
CHILE,2020-09-25,2222,,,,,19116201,Busqueda de google: chile population 2020,116.23648443537499,,,,1.0407494145199063,1740.142857142857,91.02974263258987,,,,207
CHILE,2020-09-26,2109,,,,,19116201,Busqueda de google: chile population 2020,110.32526808020067,,,,1.0129682997118155,1821.2857142857142,95.27445930735476,,,,208
CHILE,2020-09-27,1923,,,,,19116201,Busqueda de google: chile population 2020,100.59530133628539,,,,1.141246290801187,1865.857142857143,97.60606424138054,,,,209
CHILE,2020-09-28,1770,,,,,19116201,Busqueda de google: chile population 2020,92.59161901467766,,,,1.1530944625407167,,,,,,210
CHILE,2020-09-29,1622,,,,,19116201,Busqueda de google: chile population 2020,84.8494949388741,,,,1.242911877394636,,,,,,211
CHILE,2020-09-30,1684,,,,,19116201,Busqueda de google: chile population 2020,88.09281718684586,,,,0.9053763440860215,,,,,,212
ECUADOR,2020-04-05,181,8,,0,0,17643054,Busqueda de google: ecuador population 2020,10.258994842956326,0.45343623615276585,,,0.10818888224745965,,,,,,1
ECUADOR,2020-04-06,101,11,,0,0,17643054,Busqueda de google: ecuador population 2020,5.724632481428669,0.623474824710053,,,0.054653679653679656,,,,,,2
ECUADOR,2020-04-07,248,29,,0,0,17643054,Busqueda de google: ecuador population 2020,14.05652332073574,1.6437063560537761,,,0.155,,,,,,3
ECUADOR,2020-04-08,455,22,,0,0,17643054,Busqueda de google: ecuador population 2020,25.789185931188555,1.246949649420106,,,0.38107202680067004,541.7142857142857,30.70411084805872,20.428571428571427,1.1578818173186698,,4
ECUADOR,2020-04-09,515,30,,0,0,17643054,Busqueda de google: ecuador population 2020,29.1899577023343,1.700385885572872,,,0.48861480075901326,545.7142857142857,30.9308289661351,21.857142857142858,1.2388525737745208,,5
ECUADOR,2020-04-10,2196,25,,0,0,17643054,Busqueda de google: ecuador population 2020,124.46824682393424,1.4169882379773933,,,1.6005830903790088,540.2857142857143,30.623140091602867,23.428571428571427,1.327920405875957,,6
ECUADOR,2020-04-11,96,18,,0,0,17643054,Busqueda de google: ecuador population 2020,5.44123483383319,1.0202315313437231,,,0.05545927209705372,515.4285714285714,29.214248929271058,21.285714285714285,1.2064642711921805,,7
ECUADOR,2020-04-12,209,18,,0,0,17643054,Busqueda de google: ecuador population 2020,11.846021669491009,1.0202315313437231,,,0.09405940594059406,486.85714285714283,27.59483380015404,20.857142857142858,1.1821730442554252,,8
ECUADOR,2020-04-13,63,22,,0,0,17643054,Busqueda de google: ecuador population 2020,3.570810359703031,1.246949649420106,,,0.029871977240398292,465.7142857142857,26.396466604607443,18.714285714285715,1.0607169095716487,,9
ECUADOR,2020-04-14,74,14,,0,0,17643054,Busqueda de google: ecuador population 2020,4.194285184413084,0.7935134132673402,,,0.03848153926157046,184.14285714285714,10.4371305071592,17.714285714285715,1.0040373800525528,,10
ECUADOR,2020-04-15,255,19,,0,0,17643054,Busqueda de google: ecuador population 2020,14.453280027369411,1.0769110608628187,,,0.1440677966101695,252.14285714285714,14.291338514457708,20.142857142857142,1.1416876660274997,,11
ECUADOR,2020-04-16,367,15,,0,0,17643054,Busqueda de google: ecuador population 2020,20.80138733350813,0.850192942786436,,,0.22626387176325524,286,16.210345442461378,20.142857142857142,1.1416876660274997,,12
ECUADOR,2020-04-17,225,18,,0,0,17643054,Busqueda de google: ecuador population 2020,12.752894141796538,1.0202315313437231,,,0.1336104513064133,371.2857142857143,21.044299602875686,21.714285714285715,1.230755498128936,,13
ECUADOR,2020-04-18,572,35,,0,0,17643054,Busqueda de google: ecuador population 2020,32.420690884922756,1.9837835331683507,,,3.160220994475138,399.2857142857143,22.631326429410368,21.571428571428573,1.2226584224833508,,14
ECUADOR,2020-04-19,446,18,,0,0,17643054,Busqueda de google: ecuador population 2020,25.279070165516696,1.0202315313437231,,,4.415841584158416,427.42857142857144,24.226450331590634,21.285714285714285,1.2064642711921805,,15
ECUADOR,2020-04-20,660,33,,0,0,17643054,Busqueda de google: ecuador population 2020,37.40848948260319,1.870424474130159,,,2.661290322580645,422.57142857142856,23.95114975964074,22.428571428571427,1.2712408763568614,,16
ECUADOR,2020-04-21,270,13,,0,0,17643054,Busqueda de google: ecuador population 2020,15.303472970155847,0.7368338837482445,,,0.5934065934065934,390.42857142857144,22.12930773938409,22.142857142857142,1.2550467250656911,,17
ECUADOR,2020-04-22,452,17,,0,0,17643054,Busqueda de google: ecuador population 2020,25.61914734263127,0.9635520018246275,,,0.8776699029126214,308.7142857142857,17.49778047010941,17.142857142857142,0.9716490774702126,,18
ECUADOR,2020-04-23,333,23,,0,0,17643054,Busqueda de google: ecuador population 2020,18.87428332985888,1.3036291789392018,,,0.15163934426229508,245,13.886484732178454,14.571428571428571,0.8259017158496806,,19
ECUADOR,2020-04-24,0,16,,0,0,17643054,Busqueda de google: ecuador population 2020,0,0.9068724723055317,,,0,150.71428571428572,8.542414806092285,9.857142857142858,0.5586982195453722,,20
ECUADOR,2020-04-25,0,0,,0,0,17643054,Busqueda de google: ecuador population 2020,0,0,,,0,112.14285714285714,6.356204381784307,8,0.45343623615276585,,21
ECUADOR,2020-04-26,0,0,,0,0,17643054,Busqueda de google: ecuador population 2020,0,0,,,0,107.14285714285714,6.072806734188829,7.285714285714286,0.4129508579248403,,22
ECUADOR,2020-04-27,0,0,,0,0,17643054,Busqueda de google: ecuador population 2020,0,0,,,0,96.57142857142857,5.47362313641553,6.428571428571429,0.3643684040513297,,23
ECUADOR,2020-04-28,0,0,,0,0,17643054,Busqueda de google: ecuador population 2020,0,0,,,0,296.85714285714283,16.825723191525846,27.428571428571427,1.5546385239523401,,24
ECUADOR,2020-04-29,417,12,,0,0,17643054,Busqueda de google: ecuador population 2020,23.63536380946292,0.6801543542291487,,,1.1362397820163488,458,25.959224519745845,71.42857142857143,4.048537822792552,,25
ECUADOR,2020-04-30,259,17,,0,0,17643054,Busqueda de google: ecuador population 2020,14.679998145445794,0.9635520018246275,,,1.1511111111111112,754.2857142857143,42.75255940868935,99,5.611273422390477,,26
ECUADOR,2020-05-01,1402,163,,0,0,17643054,Busqueda de google: ecuador population 2020,79.46470038577222,9.238763311612605,,,2.4510489510489513,1089,61.72400764629525,99.71428571428571,5.651758800618403,,27
ECUADOR,2020-05-02,1128,308,,0,0,17643054,Busqueda de google: ecuador population 2020,63.93450929753999,17.457295091881484,,,2.5291479820627805,1089,61.72400764629525,99.71428571428571,5.651758800618403,,28
ECUADOR,2020-05-03,2074,193,,0,0,17643054,Busqueda de google: ecuador population 2020,117.55334422260454,10.939149197185476,,,3.1424242424242426,1381,78.2744302658712,105,5.9513505995050515,,29
ECUADOR,2020-05-04,2343,5,,0,0,17643054,Busqueda de google: ecuador population 2020,132.8001376632413,0.28339764759547864,,,8.677777777777777,1469.4285714285713,83.28652009048838,107.71428571428571,6.1051950367711685,,30
ECUADOR,2020-05-05,0,0,,0,0,17643054,Busqueda de google: ecuador population 2020,0,0,,,0,1480.5714285714287,83.91809199084402,91.57142857142857,5.190225488820052,,31
ECUADOR,2020-05-06,2461,49,,0,0,17643054,Busqueda de google: ecuador population 2020,139.4883221464946,2.7772969464356905,,,7.39039039039039,1355.5714285714287,76.83315080095706,49.42857142857143,2.801588173372446,,32
ECUADOR,2020-05-07,878,36,,0,0,17643054,Busqueda de google: ecuador population 2020,49.76462691776605,2.0404630626874463,,,Inf,1129,63.99118882705908,80.42857142857143,4.558653588464414,,33
ECUADOR,2020-05-08,1480,50,,0,0,17643054,Busqueda de google: ecuador population 2020,83.88570368826169,2.8339764759547865,,,Inf,801.4285714285714,45.42459437173244,82.28571428571429,4.66391557185702,,34
ECUADOR,2020-05-09,253,13,,0,0,17643054,Busqueda de google: ecuador population 2020,14.339920968331219,0.7368338837482445,,,Inf,931.4285714285714,52.79293320921488,108.28571428571429,6.137583339353509,,35
ECUADOR,2020-05-10,488,410,,0,0,17643054,Busqueda de google: ecuador population 2020,27.659610405318716,23.23860710282925,,,Inf,589.4285714285714,33.40853411368414,102.28571428571429,5.797506162238935,,36
